datas ta99 ta00 ta01 ta02 ta03 ta04 ta05 ta06 ta07 ta08 ta09 ta10 ta11 ta12 ta13 ta14 ta15 ta16 ta17 ta18 ta19 ta20
01Dez 21.5 23.7 18.2 19.7 20.4 20.2 22.0 19.0 22.0 20.1 19.8 20.6 22.2 15.9 21.1 22.7 23.6 19.8 21.2 20.5 20.7 19.2
02Dez 24.8 24.2 20.7 19.0 19.9 20.1 23.4 17.1 25.7 20.5 18.4 20.2 23.7 16.5 22.9 23.6 24.6 21.0 23.8 21.2 15.8 16.5
03Dez 22.0 22.5 20.6 17.8 21.3 21.4 24.4 21.1 25.8 21.6 16.7 19.4 20.9 18.5 25.0 18.4 21.3 20.8 19.8 21.9 18.9 19.1
04Dez 23.9 23.6 20.5 20.7 21.0 22.8 23.7 23.2 20.1 23.6 17.3 15.8 20.0 21.7 24.9 21.0 20.3 24.1 21.1 19.4 20.8 23.1
05Dez 22.4 19.8 19.4 20.3 23.2 20.2 21.0 21.5 20.0 19.0 17.7 19.8 19.5 22.0 26.3 19.6 22.0 19.8 21.3 20.8 17.7 20.0
06Dez 19.7 16.1 23.6 21.1 24.0 19.5 23.0 17.2 19.8 18.4 19.2 20.7 19.6 22.5 27.0 17.4 24.0 17.5 23.7 22.0 16.7 20.2
07Dez 21.0 17.3 25.4 22.1 21.0 20.4 21.4 17.9 19.4 21.2 22.6 20.3 23.4 20.5 22.6 20.8 26.7 17.7 22.0 23.0 15.7 18.3
08Dez 23.8 19.5 25.8 17.9 20.6 21.8 21.6 22.2 21.1 24.1 24.2 20.2 21.8 20.2 22.5 23.9 25.3 21.0 20.2 21.8 17.7 21.6
09Dez 21.4 20.1 25.4 16.2 21.3 17.8 20.5 21.2 22.0 20.7 25.2 21.4 19.3 20.6 23.2 23.8 24.2 23.1 28.1 23.3 22.4 24.2
10Dez 21.3 21.4 21.6 18.2 22.4 20.6 20.2 17.5 23.1 24.9 21.8 21.7 23.4 21.0 26.5 20.6 23.6 21.8 23.8 23.6 23.5 26.2
11Dez 21.5 22.0 23.7 22.1 22.2 20.5 19.8 18.2 23.4 18.3 20.7 22.0 25.1 21.4 22.6 19.4 21.0 24.5 21.7 18.8 24.7 25.6
12Dez 21.5 22.0 25.6 24.3 22.0 17.9 21.2 20.8 24.8 18.2 20.4 18.0 18.3 21.5 23.6 20.9 20.8 25.6 22.9 19.4 23.8 23.8
13Dez 21.4 21.5 26.2 23.5 22.1 19.6 20.6 21.9 24.5 21.8 21.0 18.6 17.0 19.8 22.7 23.1 21.6 24.7 21.5 24.5 22.3 18.0
14Dez 21.3 22.4 24.0 21.7 23.7 22.4 21.6 21.7 24.4 24.2 21.4 19.2 20.9 20.0 21.6 23.9 20.0 24.0 17.0 24.6 24.6 22.0
15Dez 20.4 21.0 24.0 20.6 23.4 22.1 24.6 22.6 24.6 21.6 21.2 21.8 21.7 19.6 24.0 24.0 21.1 22.4 17.8 25.4 22.2 23.5
16Dez 22.4 21.6 16.7 21.0 25.1 16.4 20.7 23.3 24.6 19.4 22.1 22.0 22.6 20.2 25.1 23.9 21.9 21.1 21.7 25.5 23.7 20.7
17Dez 17.8 21.0 19.6 20.0 20.8 16.9 20.0 20.4 26.6 19.3 21.8 21.6 23.9 20.7 23.9 23.2 23.4 23.4 24.1 22.6 26.4 21.4
18Dez 18.4 21.4 22.9 20.0 20.9 20.5 21.8 21.4 24.1 21.6 21.3 23.1 24.0 20.8 23.0 23.8 22.4 22.4 27.1 18.4 20.7 21.8
19Dez 19.0 22.4 20.4 23.3 21.6 23.5 23.2 19.0 25.8 21.4 22.0 26.2 23.2 21.1 24.2 24.3 22.9 20.1 24.6 19.5 21.4 23.9
20Dez 21.5 20.0 18.4 24.0 20.3 23.9 19.1 18.4 23.8 21.9 23.5 24.8 22.7 23.4 24.6 23.9 24.2 20.3 23.1 22.0 23.4 24.8
21Dez 20.7 22.8 20.5 22.3 20.8 23.0 18.2 22.2 21.4 23.8 25.7 23.0 22.4 23.2 20.3 24.3 20.7 23.5 23.0 24.7 23.6 22.2
22Dez 17.2 19.4 23.0 19.2 22.5 20.8 19.6 25.2 22.9 24.4 24.7 23.8 22.8 23.9 21.1 23.8 18.9 21.9 26.7 25.3 24.2 19.5
23Dez 18.6 18.4 21.0 19.2 20.4 18.1 21.3 24.9 24.8 24.7 24.6 24.8 23.9 20.8 24.6 23.3 18.8 23.4 26.3 23.1 21.6 19.5
24Dez 21.0 22.2 21.4 20.6 19.4 19.8 22.6 19.9 24.6 24.0 23.4 26.0 26.2 17.2 29.0 24.4 20.2 22.4 23.1 20.2 21.4 24.0
25Dez 23.2 24.4 25.9 22.0 20.0 22.2 24.0 19.7 22.7 24.2 23.8 25.3 24.1 19.1 29.0 25.7 23.7 22.2 23.2 19.6 22.8 24.0
26Dez 24.4 25.4 29.2 22.9 21.9 22.6 20.3 20.8 20.8 24.0 23.5 25.5 22.6 21.1 19.4 28.6 24.1 22.1 26.1 22.4 24.0 24.2
27Dez 24.5 28.9 21.0 23.4 24.2 24.1 21.6 22.0 22.6 23.2 24.5 25.7 21.9 21.6 18.7 28.2 25.9 24.1 21.6 24.0 25.6 26.7
28Dez 24.2 22.6 21.9 23.6 25.4 22.8 21.8 23.6 23.8 25.5 26.0 24.6 22.3 20.8 20.4 26.7 24.4 24.3 23.4 24.3 26.1 26.8
29Dez 23.8 21.8 23.2 23.8 24.7 17.4 23.2 22.9 24.8 26.8 19.0 25.5 22.6 21.2 22.3 26.9 24.8 25.9 22.4 24.9 25.9 26.7
30Dez 22.0 21.3 21.0 23.6 25.2 20.8 23.2 25.1 26.6 25.2 19.0 23.3 22.7 22.7 24.8 29.4 25.9 27.4 24.4 25.8 26.0 25.4
31Dez 21.9 21.1 20.8 24.4 24.6 18.0 22.4 22.6 25.4 24.9 21.6 20.8 23.0 19.6 24.8 23.5 25.7 23.2 26.7 25.6 23.8 26.1
01Jan 19.6 21.0 22.3 24.7 23.3 16.7 24.0 22.7 27.1 24.8 21.4 22.5 23.8 20.6 19.1 26.6 24.8 23.0 28.2 23.8 26.9 23.3
02Jan 21.1 21.0 24.4 23.0 22.8 17.7 25.4 23.2 27.5 25.9 21.0 24.4 23.7 20.8 18.0 25.9 20.3 23.4 24.8 21.8 29.1 22.6
03Jan 21.5 20.4 22.3 22.9 23.4 20.8 24.4 21.9 28.0 25.9 19.1 24.3 22.4 20.6 20.1 21.2 20.9 23.5 24.3 22.5 21.6 22.3
04Jan 21.9 21.8 26.0 22.8 24.2 23.4 25.7 20.5 26.1 24.6 20.3 26.1 23.3 20.2 24.0 21.4 22.5 25.3 22.2 26.5 20.5 22.2
05Jan 20.8 22.4 27.0 22.4 24.8 24.5 24.6 19.9 24.8 23.1 21.6 26.8 25.9 19.8 23.9 24.3 24.3 23.1 24.5 27.7 22.7 23.0
06Jan 20.2 22.4 27.2 23.0 22.4 25.1 25.0 23.4 21.8 22.2 23.4 22.6 26.7 22.2 25.3 25.2 25.4 24.9 21.3 19.7 26.7 26.5
07Jan 22.0 22.6 27.3 22.1 21.2 25.7 25.1 27.7 21.7 22.9 25.4 20.1 26.4 22.0 22.6 25.7 23.5 22.3 24.0 19.9 25.7 23.1
08Jan 23.0 25.0 25.1 22.6 21.8 25.4 26.0 27.7 22.1 25.2 21.5 23.0 27.0 24.3 24.2 23.5 23.6 21.8 25.9 21.9 25.3 23.2
09Jan 22.9 26.8 25.2 23.0 25.0 24.8 26.3 24.3 24.7 27.0 22.2 25.2 26.3 25.6 23.0 24.5 26.1 22.5 27.0 23.6 22.1 26.0
10Jan 21.0 26.2 25.7 24.2 23.7 24.6 23.9 28.1 26.6 26.3 20.9 25.1 24.2 25.4 21.4 22.1 27.5 24.3 24.0 26.2 23.3 26.7
11Jan 20.0 26.0 20.1 25.5 23.5 21.5 24.9 26.0 25.6 20.6 23.0 24.4 23.8 26.0 20.3 22.0 26.0 24.0 22.4 24.5 21.6 24.1
12Jan 20.5 25.3 18.7 26.4 22.9 21.9 25.6 28.8 25.0 20.8 22.7 24.5 23.0 22.0 20.6 22.0 26.7 25.5 22.9 25.1 21.5 24.1
13Jan 21.2 26.9 23.6 25.6 23.1 21.0 24.2 24.2 25.2 22.6 22.3 21.0 22.9 20.1 21.3 22.5 24.8 23.2 26.6 25.3 24.8 21.9
14Jan 19.6 25.6 22.5 22.6 24.8 21.9 26.5 26.0 18.9 24.4 22.6 21.4 24.5 20.7 22.2 22.8 24.0 22.8 22.7 25.6 25.8 25.0
15Jan 18.2 25.5 24.6 19.3 26.2 22.1 23.7 27.8 19.4 26.6 22.5 22.3 25.0 20.0 23.6 23.7 23.2 23.2 24.3 24.5 25.0 26.9
